,MKI,BAPUDM MOTIHARI,BAPUDM MOTIHARI
,BMKI,BAPUDM MOTIHARI,BAPUDM MOTIHARI
,BAR,BAR,BAR
,BJMD,BARA JAMDA,BARA JAMDA
,BRM,BARABAMBO,BARABAMBO
,BBK,BARABANKI JUNCTION,BARABANKI JUNCTION
,BBM,BARABHUM,BARABHUM
,BBN,BARABIL,BARABIL
,BCQ,BARACHAK,BARACHAK
,BUA,BARADWAR,BARADWAR
,BAGL,BARAGOPAL,BARAGOPAL
,BHLE,BARAHAT,BARAHAT
,BRHU,BARAHU,BARAHU
,BRGM,BARAIGRAM JN,BARAIGRAM JN
,BRR,BARAKAR,BARAKAR
,BARL,BARAL,BARAL
,BRMT,BARAMATI,BARAMATI
,BAZ,BARAN,BARAN
,BRAG,BARANG,BARANG
,RAA,BARARA,BARARA
,BJU,BARAUNI JUNCTION,BARAUNI JUNCTION
,BTU,BARAUT,BARAUT
,BBTR,BARBATPUR,BARBATPUR
,BCRD,BARCHI ROAD,BARCHI ROAD
,BWN,BARDDHAMAN JUNCTION,BARDDHAMAN JUNCTION
,BRDH,BARDHANA HALT,BARDHANA HALT
,BIY,BARDOLI,BARDOLI
,BRY,BAREILLY,BAREILLY
,BE,BAREILLY,BAREILLY
,BC,BAREILLY CITY,BAREILLY
,BJD,BAREJADI,BAREJADI
,BQM,BARELIPUR,BARELIPUR
,BRZ,BARETA,BARETA
,BET,BARETH,BARETH
,BRG,BARGARH,BARGARH
,BRGA,BARGARH ROAD,BARGARH ROAD
,BRGW,BARGAWAN,BARGAWAN
,BUQ,BARGI,BARGI
,BARH,BARH,BARH
,BRN,BARHAN,BARHAN
,BHW,BARHARWA JUNCTION,BARHARWA JUNCTION
,BRYA,BARHIYA,BARHIYA
,DKGS,BARHIYA,BARHIYA
,BNY,BARHNI,BARHNI
,BBMN,BARI BRAHMAN,BARI BRAHMAN
,BUP,BARIARPUR,BARIARPUR
,BPO,BARIPADA,BARIPADA
,BRW,BARIWALA,BARIWALA
,BRKA,BARKA KANA,BARKA KANA
,BKA,BARKHERA,BARKHERA
,BSYA,BARKISALALYA,BARKISALALYA
,BKJ,BARKUR,BARKUR
,BLAX,BARLAI,BARLAI
,BME,BARMER,BARMER
,BNN,BARNALA,BARNALA
,BOF,BAROG,BAROG
,BRPL,BARPALI,BARPALI
,BXP,BARPATHAR,BARPATHAR
,BPRD,BARPETA ROAD,BARPETA ROAD
,BP,BARRACKPORE,BARRACKPORE
,BJR,BARRAJPUR,BARRAJPUR
,BYS,BARSALI,BARSALI
,BTW,BARSI TOWN,BARSI TOWN
,BOE,BARSOI JUNCTION,BARSOI JUNCTION
,BZO,BARSOLA,BARSOLA
,BBGN,BARUA BAMUNGAON,BARUA BAMUNGAON
,BRUD,BARUD,BARUD
,BWR,BARWA SAGAR,BARWA SAGAR
,BRWD,BARWADIH JUNCTION,BARWADIH JUNCTION
,BWW,BARWAHA,BARWAHA
,BXC,BARWALA,BARWALA
,BYHA,BARYA RAM,BARYA RAM
,BZY,BASAI,BASAI
,BSPL,BASAMPALLE,BASAMPALLE
,BSTP,BASANTAPUR,BASANTAPUR
,BSX,BASAR,BASAR
,BSI,BASBARI,BASBARI
,BTG,BASHARATGANJ,BASHARATGANJ
,BBQ,BASIN BRIDGE JUNCTION,BASIN BRIDGE JUNCTION
,BMF,BASMAT,BASMAT
,BANE,BASNI,BASNI
,BAI,BASSI,BASSI
,BSPN,BASSI PATHANAM,BASSI PATHANAM
,BTS,BASTA,BASTA
,BST,BASTI,BASTI
,BSGN,BASUGAON,BASUGAON
,BSKH,BASUKINATH,BASUKINATH
,BU,BASWA,BASWA
,BAT,BATALA JUNCTION,BATALA JUNCTION
,BSLE,BATASPUR,BATASPUR
,BTIC,BATHINDA CANTT.,BATHINDA CANTT.
,BVA,BAURIA JUNCTION,BAURIA JUNCTION
,BWL,BAWAL,BAWAL
,BWK,BAWANI KHERA,BAWANI KHERA
,BXN,BAYANA JUNCTION,BAYANA
,BUT,BAYTU,BAYTU
,BVM,BAYYAVARAM,BAYYAVARAM
,BZLE,BAZARSAU,BAZARSAU
,BPZ,BAZPUR,BAZPUR
,BEAS,BEAS,BEAS
,BER,BEAWAR,BEAWAR
,BHWA,BECHHIWARA,BECHHIWARA
,BMT,BEGAMPET,HYDERABAD
,BGW,BEGDEWADI,BEGDEWADI
,BGS,BEGU SARAI,BEGU SARAI
,BEG,BEHTAGOKUL,BEHTAGOKUL
,BHLA,BEHULA,BEHULA
,BFR,BEKAL FORT,BEKAL FORT
,BELA,BELA,BELA
,BTX,BELA TAL,BELA TAL
,BLK,BELAKOBA,BELAKOBA
,BPA,BELAMPALLI,BELAMPALLI
,BAP,BELAPUR,BELAPUR
,BLSR,BELASAR,BELASAR
,BLDA,BELDA,BELDA
,BEB,BELDANGA,BELDANGA
,BIG,BELGAHNA,BELGAHNA
,BGM,BELGAUM,BELGAUM
,BLH,BELGHARIA,BELGHARIA
,BYL,BELHA,BELHA
,BMKD,BELLAMKONDA,BELLAMKONDA
,BYC,BELLARY CANT,BELLARY CANT
,BAY,BELLARY JUNCTION,BELLARY
,BNHL,BELLENAHALLI,BELLENAHALLI
,BPH,BELPAHAR,BELPAHAR
,BXM,BELRAYAN,BELRAYAN
,BLSN,BELSONDA,BELSONDA
,BLTR,BELTHARA ROAD,BELTHARA ROAD
,BWD,BELVANDI,BELVANDI
,BEHR,BEOHARI,BEOHARI
,BRNA,BERAWANYA,BERAWANYA
,BCH,BERCHHA,BERCHHA
,BPC,BERHAMPORE CRT,BERHAMPORE CRT
,BRMO,BERMO,BERMO
,BSRL,BESROLI,BESROLI
,BMH,BETAMCHERLA,BETAMCHERLA
,BEW,BETAVAD,BETAVAD
,BTPD,BETHAMPURDI,BETHAMPURDI
,BTY,BETHUADAHARI,BETHUADAHARI
,BTQ,BETNOTI,BETNOTI
,BTH,BETTIAH,BETTIAH
,BZU,BETUL,BETUL
,BNL,BEVINAHALU,BEVINAHALU
,BAH,BHABHAR,BHABHAR
,BFT,BHABTA,BHABTA
,BBU,BHABUA ROAD,BHABUA ROAD
,BCO,BHACHAU,BHACHAU
,BCOB,BHACHAU BG,BHACHAU BG
,BDN,BHADAN,BHADAN
,BUU,BHADANPUR,BHADANPUR
,BWH,BHADAURA,BHADAURA
,BVB,BHADBHADAGHAT,BHADBHADAGHAT
,BBAI,BHADBHUNJA,BHADBHUNJA
,BDI,BHADLI,BHADLI
,BOY,BHADOHI,BHADOHI
,BDCR,BHADRACHALAM ROAD,BHADRACHALAM ROAD
,BHC,BHADRAKH,BHADRAKH
,BDVT,BHADRAVATI,BHADRAVATI
,BHR,BHADRESHWAR,BHADRESHWAR
,BHDR,BHADRI,BHADRI
,BBY,BHADROLI,BHADROLI
,VAA,BHAGA JUNCTION,BHAGA JUNCTION
,BGP,BHAGALPUR,BHAGALPUR
,ZZZZ,BHAGALPUR,BHAGALPUR
,BGKT,BHAGAT KI KOTHI,BHAGAT KI KOTHI
,BQG,BHAGWANGOLA,BHAGWANGOLA
,BNR,BHAGWANPUR,BHAGWANPUR
,BGPR,BHAGWANPURA,BHAGWANPURA
,BRU,BHAIROGANJ,BHAIROGANJ
,BOG,BHAIRONGARH,BHAIRONGARH
,BKNG,BHAKTI NAGAR,BHAKTI NAGAR
,BHLK,BHALKI,BHALKI
,BFM,BHALUI,BHALUI
,BKRD,BHALUKA ROAD F,BHALUKA ROAD F
,BLMR,BHALUKMARA,BHALUKMARA
,BUL,BHALULATA,BHALULATA
,BLMK,BHALUMASKA,BHALUMASKA
,BLNI,BHALWANI,BHALWANI
,BAK,BHAN KARI,BHAN KARI
,BNP,BHANAPUR,BHANAPUR
,BUX,BHANDAK,BHANDAK
,BRD,BHANDARA ROAD,BHANDARA ROAD
,BHME,BHANDARIDAH,BHANDARIDAH
,BHU,BHANDU MOTIDAU,BHANDU MOTIDAU
,BHNS,BHANSI,BHANSI
,BNVD,BHANVAD,BHANVAD
,BNUD,BHANVAD,BHANVAD
,BHTK,BHANWAR TONK,BHANWAR TONK
,BNWS,BHANWASA,BHANWASA
,BTKP,BHARAT KUP,BHARAT KUP
,BTE,BHARATPUR JUNCTION,BHARATPUR JUNCTION
,BHRL,BHAROLI,BHAROLI
,BNT,BHARTHANA,BHARTHANA
,BH,BHARUCH JUNCTION,BHARUCH
,BSZ,BHARWA SUMERPUR,BHARWA SUMERPUR
,BRE,BHARWARI,BHARWARI
,BYT,BHATAPARA,BHATAPARA
,BTI,BHATINDA JUNCTION,BHATINDA JUNCTION
,BTSD,BHATISUDA(HALT),BHATISUDA(HALT)
,BHTA,BHATIYA,BHATIYA
,BTKL,BHATKAL,BHATKAL
,BTJL,BHATKAL,BHATKAL
,BTT,BHATNI JUNCTION,BHATNI JUNCTION
,BHG,BHATON KI GALI,BHATON KI GALI
,BHTR,BHATPAR RANI,BHATPAR RANI
,BQU,BHATTIPROLU,BHATTIPROLU
,BHT,BHATTU,BHATTU
,BVP,BHAVANAGAR PARA,BHAVANAGAR PARA
,BVNR,BHAVANI NAGAR,BHAVANI NAGAR
,BVC,BHAVNAGAR TRMUS,BHAVNAGAR TRMUS
,BWM,BHAWANI MANDI,BHAWANI MANDI
,BWIP,BHAWANIPATNA,BHAWANIPATNA
,BYR,BHAYANDAR,BHAYANDAR
,BHY,BHAYAVADAR,BHAYAVADAR
,BDH,BHEDIA,BHEDIA
,BEP,BHEERPUR,BHEERPUR
,BHJA,BHEJA,BHEJA
,BRGT,BHERAGHAT,BHERAGHAT
,BFY,BHESANA,BHESANA
,BILA,BHESLANA,BHESLANA
,BHET,BHESTAN,BHESTAN
,BGVN,BHIGWAN,BHIGWAN
,BKU,BHIKNUR,BHIKNUR
,BLD,BHILAD,BHILAD
,BIA,BHILAI,BHILAI
,BPHB,BHILAI PWR HS,BHILAI PWR HS
,BQR,BHILAINAGAR,BHILAINAGAR
,BVQ,BHILAVDI,BHILAVDI
,BLDI,BHILDI,BHILDI
,BHL,BHILWARA,BHILWARA
,BMD,BHIMADOLU,BHIMADOLU
,BIML,BHIMAL,BHIMAL
,BMC,BHIMALGONDI,BHIMALGONDI
,BMN,BHIMANA,BHIMANA
,BMSB,BHIMASAR BG,BHIMASAR BG
,BVRM,BHIMAVARAM JUNCTION,BHIMAVARAM JUNCTION
,BVRT,BHIMAVARAM TOWN,BHIMAVARAM TOWN
,BMGA,BHIMGARA,BHIMGARA
,BMKJ,BHIMKHOJ,BHIMKHOJ
,BZM,BHIMSEN,BHIMSEN
,BIX,BHIND,BHIND
